"","FS_UNIT_NA","FS_UNIT_ID","PHYSIOGNOM","USGS_ANDER","USGS_AND_1","LOCAL_ANDE","SAF_COVER_","SRM_COVER_","NVCS_CLASS","NVCS_SUBCL","NVCS_FORMA","NVCS_DIVIS","NVCS_MACRO","NVCS_GROUP","NVCS_ALLIA","NVCS_ASSOC","CULTURAL_C","CULTURAL_S","CULTURAL_F","CULTURAL_1","CULTURAL_G","CULTURAL_2","CULTURAL_T","CULTURAL_3","NVCS_LEGAC","AGGREGATIO","REGIONAL_D","REG_DOMINA","TOTAL_VEGE","TREE_CFA_C","TREE_CFA_V","SHRUB_CFA_","SHRUB_CFA1","CONIFER_CF","HARDWOOD_C","HERBACEOUS","OS_TREE_DI","OS_TREE__1","OS_TREE__2","REGIONAL_1","HARDWOOD_1","TREE_CFA_1","OS_TREE__3","OS_TREE__4","OS_TREE__5","REGIONAL_2","HERBACEO_1","SHRUB_CF_1","LOCAL_CLAS","LOCAL_CL_1","LOCAL_CL_2","LOCAL_CL_3","LOCAL_CL_4","LOCAL_CL_5","LOCAL_OS_T","LOCAL_OS_1","LOCAL_OS_2","MAP_UPDATE","UPDATE_COM","SOURCE_DAT","SOURCE_D_1","SOURCE_D_2","REV_DATE","DATA_SOURC","ACCURACY","ECOREGION_","ECOREGION1","ECOREGIO_1","ECOREGIO_2","ECOREGIO_3","CALVEGZONE","TILE","COVERTYPE","R05_DATA_S","CAUSE_DATE","PROD","CANOPYSTRU","REFORESTAT","ORIGIN_YEA","CWHR_LIFEF","CWHR_TYPE","CWHR_SIZE","CWHR_DENSI","SOURCE_D_3","CON_CFA","HDW_CFA","SHB_CFA","TOTAL_TREE","OS_TREE__6","OS_TREE__7","SHAPE_Leng","SHAPE_Area","ORIG_FID","aspect_30m","cwd","dem_30m","insolation_30m","rain_30m","rdnbr_2007","slope_30m","tmax_30m","tmean_30m","tmin_30m","TPI_five_30m","TPI_queen_30m","TWI_30m","vpd_aug","vpd_jan","years_since_burn_30m"
"671",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"80",0,NA,0,"20",NA,NA,"25",0,NA,"QC","40","40","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_HDW","MHW","4","D","2010/07/01","15","55",NA,"75","25","07",0.0102935317086,1.54367952266e-06,"37552",248.768983629015,781.624728732639,1597.62188042535,1477022.5625,1183.7099609375,244.458594905006,11.6963997417026,17.9699993133545,12.2700004577637,6.57000017166138,-0.527667750914892,-0.185722727121578,6.65373953183492,27.6243181228638,8.56215482287937,84
"672",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"80",0,NA,0,"20",NA,NA,"25",0,NA,"QC","40","40","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1997,8,28,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_HDW","MHW","4","D","1997/08/28","15","45",NA,"65","25","07",0.012899769775,2.72683135362e-06,"37553",304.841118876139,859.477960205078,1222.95163574219,1235750.43541667,722.636637369792,341.894758605957,18.1398935317993,20.6711114883423,12.8099999427795,4.93888901074727,-1.02020174860954,-0.382597574125975,7.35808691978455,34.2746803283691,10.4484328905741,86
"673",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"80",0,NA,0,"20",NA,NA,"25",0,NA,"QC","40","40","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1997,8,28,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_HDW","MHW","4","D","1997/08/28","15","55",NA,"75","25","07",0.0107014065985,1.68986601507e-06,"37554",82.9655592301313,880.092881146599,1161.81806497013,1245665.24264706,920.950012207031,277.590463077321,23.1979039136101,20.4400005340576,15.039999961853,9.63000011444092,-1.40222247646135,-0.530971849227653,7.05551924425013,32.9252449484432,10.0663168851067,84
"674",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"80",0,NA,0,"20",NA,NA,"25",0,NA,"QC","40","40","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","MIX","NAIP","2007/09/02","P",NA,NA,0,"WHR_HDW","MHW","4","D","2010/07/01","15","45",NA,"65","25","07",0.0121961671553,1.95686630854e-06,"37556",69.5312930020419,787.388327858665,1457.8745505593,1296925.23295455,1048.0590875799,294.592513344505,24.0710797743364,19.8172734867443,13.8522726405751,7.88045462695035,-0.314699101769789,-0.11891159474511,5.72489751469005,32.5137402794578,8.68485177646984,84.8080808466131
"675",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"80",0,NA,0,"20",NA,NA,"25",0,NA,"QC","40","40","15",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"AC",NA,1997,8,28,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM",NA,"P",NA,NA,0,"WHR_HDW","MHW","4","D","1997/08/28","15","45",NA,"65","25","15",0.0132063305129,1.56842958906e-06,"37557",233.603858254173,773.135020862926,1521.25038840554,924864.482954545,1043.33092706854,90.9598851231011,34.5253521312367,18.886364329945,13.3027272657915,7.71545457839966,-3.6397199197249,-1.38327441748697,7.10010368173773,27.7496433258057,8.9064357063987,84
"676",NA,NA,NA,"4","43",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G","PC",NA,NA,"80",0,NA,0,"20",NA,NA,"15",0,NA,"QA","40","40","07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,1997,8,28,"2010/08/16","31",0,"200","260","M262","M262B","M262Ba","7","48","MIX","TM","2007/09/02","P",NA,NA,0,"WHR_HDW","COW","4","D","1997/08/28","15","45",NA,"65","15","07",0.0117841359352,1.09157751142e-06,"38344",270.004542424129,795.539729191707,1409.57133601262,1336750.40384615,830.080017089844,242.018947014442,29.3464983426608,19.8600006103516,13.1499996185303,6.42999982833862,-1.16100864227001,-0.417772080462713,6.23449046795185,34.6879404508151,8.91080680260291,86
"677",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","261","261B","261Ba","7","47A","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"55","00","N",NA,0.0124513493878,1.37793249327e-06,"44278",21.3329355716705,981.217478434245,950.500417073568,1040267.30208333,637.460021972656,1336.97534179688,30.2885494232178,21.9099998474121,16.6599998474121,11.3999996185303,0.482394754886627,0.184888062377771,4.81865080197652,33.3089853922526,12.0157809257507,93
"678",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","261","261B","261Ba","7","47A","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"55","00","N",NA,0.0124513493878,1.37793249327e-06,"44278",53.7922070821126,922.447875976562,940.058013916016,1016378.02083333,637.460021972656,1207.25915527344,33.4608914057414,21.9099998474121,16.6599998474121,11.3999996185303,-0.785428643226624,-0.290587961673737,5.31529855728149,33.0330975850423,11.8712406158447,93
"679",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","261","261B","261Ba","7","47A","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"55","00","N",NA,0.0124513493878,1.37793249327e-06,"44278",15.4181280136108,968.059936523438,994.933807373047,1156529,633.200012207031,1081.91845703125,23.0871868133545,22.2433338165283,16.3533344268799,10.460000038147,0.879007995128632,0.314596816897392,4.5233302116394,33.4885940551758,12.0154504776001,93
"680",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",155.13505300045,800.136499023438,1644.19955688477,1557076.27625,1128.47528564453,1092.94037567139,5.18050975784659,18.1082223129272,12.3680554771423,6.62188895225525,0.0185602485621348,0.00671736051425796,6.73748943328857,28.4920026779175,8.71108185768127,84
"681",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",143.056665658951,773.777903238932,1737.34158706665,1586504.30208333,1191.47024154663,1043.45882797241,10.7462435215712,17.6050003767014,12.339895983537,7.06479183832804,0.152882471806758,0.0553648216761455,5.70929260800282,26.8223924636841,8.64489858349164,84
"682",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",206.687825181749,819.807508680556,1546.95999348958,1629488.68888889,1020.91028781467,1332.6650390625,27.6154357910156,18.5031352572971,12.7459011713664,6.98750613530477,0.506119781235854,0.18809124790132,4.79695128864712,28.0569582621257,8.75863318973117,84
"683",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",76.7439744131906,895.140152413504,1524.87895856585,1419137.425,825.109985351562,1194.39088047573,18.8564977543695,19.2000007629395,13.4899997711182,7.76999998092651,-0.176913212346179,-0.0666408939553159,5.69729640143258,29.1454259055001,9.02934646606445,84
"684",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",204.37356336189,798.467364686908,1607.22927394058,1649077.50378788,1132.00260416667,1381.23132694129,24.0357616597956,18.154746835882,12.4328285853068,6.71090920766195,-0.195309213052193,-0.0676226885142651,5.7834368763548,27.629295984904,8.68619233911688,84
"685",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",225.603408321258,835.264211347026,1543.36336788054,1607407.78629032,1038.66003417969,1342.80005276588,26.3481889540149,18.0699996948242,12.4099998474121,6.73999977111816,0.322501443086132,0.107991479938069,5.08844284088381,28.5563132378363,8.78545988759687,84
"686",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",269.712689103751,835.154715702452,1500.23555360991,1488493.00431034,1018.58001708984,1390.55754983836,15.0463870476032,18.5599994659424,12.789999961853,7.01999998092651,0.0530683168948724,0.0152228353705643,5.65049153360827,28.8313250048407,8.87308120727539,84
"687",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",68.823538944639,888.892714927936,1449.01747289197,1423717.67241379,825.309997558594,1004.93089557516,17.6294302447089,20,14.3900003433228,8.77999973297119,-0.0361945477539095,-0.0135487545249534,5.98011720591578,31.828588814571,9.52925534083925,84
"688",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",211.50710995992,900.066734313965,1499.9807027181,1609842.765625,830.049819946289,1200.8875579834,18.2934628327688,19.5194445451101,13.8418517112732,8.15888871749242,0.0519409142434597,0.0238275198886792,5.69045291344325,30.1403472423553,9.26122641563416,84
"689",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",87.8418712615967,866.462959983132,1270.1015957919,1309029.88636364,911.440002441406,1151.71035211737,31.6271337162365,19.75,14.5200004577637,9.28999996185303,0.3796510188417,0.173621055077423,4.78084303032268,32.6320112401789,9.93797016143799,84
"690",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",101.091477845844,791.077411852385,1678.89098478618,1596473.66447368,1159.7383776213,1180.61356715152,11.2817338265871,18.0812281558388,12.3398244757401,6.58964927572953,0.2054050746864,0.0792055192746614,5.846789309853,28.1047037024247,8.69267799979762,84
"691",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",231.105632781982,886.341075897217,1446.53775024414,1583030.828125,932.27001953125,1234.67407989502,18.694503068924,19.4799995422363,13.9499998092651,8.40999984741211,0.648346793313976,0.239460519747809,4.87082022428513,29.784565448761,9.01084405183792,84
"692",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",133.157905177066,794.085285387541,1709.35228849712,1645725.15789474,1054.13333932977,1062.38144402755,16.98823602576,18.0833333667956,12.4099998474121,6.73333326138948,0.416410385091838,0.148358796870238,5.00832223892212,28.07590675354,8.71315900902999,84
"693",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",119.061572265625,783.10009765625,1726.40987141927,1626138.60833333,1188.82579752604,1057.94309082031,11.3295236269633,17.6746669769287,12.3384445826213,6.99222240447998,0.0569317832589149,0.0224955241290445,5.6563271522522,27.4607627868652,8.66718807220459,84
"694",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",63.2216826046214,800.930373247932,1446.65507238051,1417968.70588235,873.593530991498,1317.88214470358,16.804116192986,20.2370585273294,13.5635294633753,6.885294156916,0.144662097534713,0.0494566291351529,6.1864616169649,36.0847980274874,9.11802364798153,86
"695",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",100.916829517909,887.626137869699,1570.47063337054,1509921.5,825.109985351562,1132.37232753209,19.1461744308472,19.2000007629395,13.4899997711182,7.76999998092651,-0.402626645352159,-0.154627966029303,5.45684545380729,29.1332849775042,8.98989398138864,84
"696",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",56.204322542463,774.151515415737,1725.40434047154,1444059.21428571,1191.66003417969,1421.3937726702,15.0674495697021,17.6000003814697,12.3400001525879,7.07000017166138,-0.570076114365033,-0.2094948200642,6.488169499806,26.9622053418841,8.65170526504517,84
"697",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",236.886383056641,850.667593819754,1415.89317975725,1510220,948.049987792969,1171.74576677595,15.3985154969352,19.4899997711182,13.9399995803833,8.39000034332275,0.687231660421405,0.277992852564369,4.96252965927124,30.1907145636422,9.05474499293736,84
"698",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",66.8548437754313,952.502975463867,1090.37423706055,1302727.45833333,676.539978027344,1078.93962097168,22.9029339154561,20.7900009155273,15.7399997711182,10.6899995803833,-0.197869196534157,-0.0754212237273653,5.58443574110667,32.2266416549683,10.9691743055979,14
"699",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",70.8163550694783,896.221003214518,1079.6264851888,1117959.58854167,913.049987792969,878.472928365072,37.9541943868001,22.1299991607666,14.4899997711182,6.84999990463257,0.521698580433925,0.203436675481498,4.4202522834142,36.1852827072144,11.7674829165141,84
"700",NA,NA,NA,"4","44",NA,"243","004","C01","S15","F018","D007","M009","G198",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C","PC",NA,NA,"01",0,"40",0,"01",NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,"CQ",NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,"FI",NA,2010,7,1,"2010/08/16","30",0,"200","260","M262","M262B","M262Ba","7","48","CON","NAIP","2007/09/02","P",NA,"NS",0,"WHR_SHB","MCH","0","X","2010/07/01","00",NA,"35","00","N",NA,0.304021533171,6.01470222419e-05,"44282",110.511528968811,818.946624755859,1328.7514851888,1493881.73958333,897.849975585938,1322.10547892253,16.0758168299993,20.3600006103516,15.1300001144409,9.89999961853027,0.840290213003755,0.319805288532128,4.74524690707525,32.3598546981812,9.83248043060303,57
